meta;archetype;card_name;card_identifier;total_count;max_count;deck_count;total_decks_in_archetype;percentage_in_archetype;set_code;set_name;set_number;rarity;type;image_url;is_ace_spec
City Leagues;Noctowl Flareon;Boss's Orders;ASC_183;4;2;2;2;100,0;ASC;;183;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_183_R_EN_LG.png;No
City Leagues;Noctowl Flareon;Briar;PRE_100;2;1;2;2;100,0;PRE;;100;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_100_R_EN_LG.png;No
City Leagues;Noctowl Flareon;Crispin;PRE_105;6;3;2;2;100,0;PRE;;105;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_105_R_EN_LG.png;No
City Leagues;Noctowl Flareon;Kieran;PRE_113;2;1;2;2;100,0;PRE;;113;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_113_R_EN_LG.png;No
City Leagues;Noctowl Flareon;Lillie's Determination;ASC_192;2;1;2;2;100,0;ASC;;192;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_192_R_EN_LG.png;No
City Leagues;Noctowl Flareon;Cyrano;SSP_170;1;1;1;2;50,0;SSP;;170;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SSP/SSP_170_R_EN_LG.png;No
City Leagues;Noctowl Flareon;Xerosic's Machinations;SFA_64;1;1;1;2;50,0;SFA;;64;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SFA/SFA_064_R_EN_LG.png;No
City Leagues;Noctowl Flareon;Sparkling Crystal;PRE_129;2;1;2;2;100,0;PRE;;129;Ultra Rare;Tool;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_129_R_EN_LG.png;Yes
City Leagues;Noctowl Flareon;Air Balloon;ASC_181;1;1;1;2;50,0;ASC;;181;Uncommon;Tool;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_181_R_EN_LG.png;No
City Leagues;Ogerpon Noctowl;Chikorita;MEG_8;2;2;1;1;100,0;MEG;;8;Common;GBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_008_R_EN_LG.png;No
City Leagues;Ogerpon Noctowl;Teal Mask Ogerpon ex;TWM_25;4;4;1;1;100,0;TWM;;25;Double Rare;GBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_025_R_EN_LG.png;No
City Leagues;Ogerpon Noctowl;Yanma;DRI_2;2;2;1;1;100,0;DRI;;2;Common;GBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_002_R_EN_LG.png;No
City Leagues;Ogerpon Noctowl;Bayleef;MEG_9;2;2;1;1;100,0;MEG;;9;Common;GStage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_009_R_EN_LG.png;No
City Leagues;Ogerpon Noctowl;Meganium;MEG_10;2;2;1;1;100,0;MEG;;10;Rare;GStage 2;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_010_R_EN_LG.png;No
City Leagues;Ogerpon Noctowl;Yanmega ex;DRI_3;2;2;1;1;100,0;DRI;;3;Double Rare;GStage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_003_R_EN_LG.png;No
City Leagues;Ogerpon Noctowl;Fan Rotom;SCR_118;2;2;1;1;100,0;SCR;;118;Common;CBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SCR/SCR_118_R_EN_LG.png;No
City Leagues;Ogerpon Noctowl;Hoothoot;SCR_114;3;3;1;1;100,0;SCR;;114;Common;CBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SCR/SCR_114_R_EN_LG.png;No
City Leagues;Ogerpon Noctowl;Noctowl;SCR_115;3;3;1;1;100,0;SCR;;115;Rare;CStage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SCR/SCR_115_R_EN_LG.png;No
City Leagues;Ogerpon Noctowl;Grass Energy;SVE_17;10;10;1;1;100,0;SVE;;17;Basic Energy;Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVE/SVE_017_R_EN_LG.png;No
City Leagues;Ogerpon Noctowl;Buddy-Buddy Poffin;PRE_101;3;3;1;1;100,0;PRE;;101;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_101_R_EN_LG.png;No
City Leagues;Ogerpon Noctowl;Bug Catching Set;PRE_102;2;2;1;1;100,0;PRE;;102;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_102_R_EN_LG.png;No
City Leagues;Ogerpon Noctowl;Energy Retrieval;SSH_160;1;1;1;1;100,0;SSH;;160;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SSH/SSH_160_R_EN_LG.png;No
City Leagues;Ogerpon Noctowl;Energy Switch;MEG_115;1;1;1;1;100,0;MEG;;115;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_115_R_EN_LG.png;No
City Leagues;Ogerpon Noctowl;Night Stretcher;SFA_61;1;1;1;1;100,0;SFA;;61;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SFA/SFA_061_R_EN_LG.png;No
City Leagues;Ogerpon Noctowl;Poké Pad;ASC_198;2;2;1;1;100,0;ASC;;198;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_198_R_EN_LG.png;No
City Leagues;Ogerpon Noctowl;Switch;MEG_130;1;1;1;1;100,0;MEG;;130;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_130_R_EN_LG.png;No
City Leagues;Ogerpon Noctowl;Ultra Ball;ASC_213;4;4;1;1;100,0;ASC;;213;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_213_R_EN_LG.png;No
City Leagues;Ogerpon Noctowl;Unfair Stamp;TWM_165;1;1;1;1;100,0;TWM;;165;Ultra Rare;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_165_R_EN_LG.png;Yes
City Leagues;Ogerpon Noctowl;Forest of Vitality;ASC_188;3;3;1;1;100,0;ASC;;188;Uncommon;Stadium;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_188_R_EN_LG.png;No
City Leagues;Ogerpon Noctowl;Boss's Orders;ASC_183;2;2;1;1;100,0;ASC;;183;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_183_R_EN_LG.png;No
City Leagues;Ogerpon Noctowl;Dawn;PFL_87;3;3;1;1;100,0;PFL;;87;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PFL/PFL_087_R_EN_LG.png;No
City Leagues;Ogerpon Noctowl;Judge;SVI_176;1;1;1;1;100,0;SVI;;176;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVI/SVI_176_R_EN_LG.png;No
City Leagues;Ogerpon Noctowl;Lillie's Determination;ASC_192;2;2;1;1;100,0;ASC;;192;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_192_R_EN_LG.png;No
City Leagues;Ogerpon Noctowl;Air Balloon;ASC_181;1;1;1;1;100,0;ASC;;181;Uncommon;Tool;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_181_R_EN_LG.png;No
City Leagues;Porygon-Z Honchkrow;Team Rocket's Articuno;DRI_51;1;1;1;1;100,0;DRI;;51;Rare;WBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_051_R_EN_LG.png;No
City Leagues;Porygon-Z Honchkrow;Team Rocket's Murkrow;DRI_127;3;3;1;1;100,0;DRI;;127;Uncommon;DBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_127_R_EN_LG.png;No
City Leagues;Porygon-Z Honchkrow;Team Rocket's Honchkrow;ASC_127;3;3;1;1;100,0;ASC;;127;Rare;DStage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_127_R_EN_LG.png;No
City Leagues;Porygon-Z Honchkrow;Team Rocket's Porygon;DRI_153;4;4;1;1;100,0;DRI;;153;Common;CBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_153_R_EN_LG.png;No
City Leagues;Porygon-Z Honchkrow;Team Rocket's Porygon-Z;DRI_155;2;2;1;1;100,0;DRI;;155;Uncommon;CStage 2;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_155_R_EN_LG.png;No
City Leagues;Porygon-Z Honchkrow;Team Rocket's Porygon2;DRI_154;3;3;1;1;100,0;DRI;;154;Common;CStage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_154_R_EN_LG.png;No
City Leagues;Porygon-Z Honchkrow;Brilliant Blender;SSP_164;1;1;1;1;100,0;SSP;;164;Ultra Rare;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SSP/SSP_164_R_EN_LG.png;Yes
City Leagues;Porygon-Z Honchkrow;Night Stretcher;SFA_61;2;2;1;1;100,0;SFA;;61;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SFA/SFA_061_R_EN_LG.png;No
City Leagues;Porygon-Z Honchkrow;Poké Pad;ASC_198;3;3;1;1;100,0;ASC;;198;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_198_R_EN_LG.png;No
City Leagues;Porygon-Z Honchkrow;Pokégear 3.0;SSH_174;1;1;1;1;100,0;SSH;;174;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SSH/SSH_174_R_EN_LG.png;No
City Leagues;Porygon-Z Honchkrow;Team Rocket's Transceiver;ASC_209;4;4;1;1;100,0;ASC;;209;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_209_R_EN_LG.png;No
City Leagues;Porygon-Z Honchkrow;Ultra Ball;ASC_213;2;2;1;1;100,0;ASC;;213;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_213_R_EN_LG.png;No
City Leagues;Porygon-Z Honchkrow;Ignition Energy;WHT_86;4;4;1;1;100,0;WHT;;86;Uncommon;Special Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/WHT/WHT_086_R_EN_LG.png;No
City Leagues;Porygon-Z Honchkrow;Team Rocket's Energy;ASC_217;4;4;1;1;100,0;ASC;;217;Uncommon;Special Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_217_R_EN_LG.png;No
City Leagues;Porygon-Z Honchkrow;Team Rocket's Factory;ASC_203;4;4;1;1;100,0;ASC;;203;Uncommon;Stadium;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_203_R_EN_LG.png;No
City Leagues;Porygon-Z Honchkrow;Team Rocket's Archer;ASC_201;4;4;1;1;100,0;ASC;;201;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_201_R_EN_LG.png;No
City Leagues;Porygon-Z Honchkrow;Team Rocket's Ariana;ASC_202;4;4;1;1;100,0;ASC;;202;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_202_R_EN_LG.png;No
City Leagues;Porygon-Z Honchkrow;Team Rocket's Giovanni;ASC_204;4;4;1;1;100,0;ASC;;204;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_204_R_EN_LG.png;No
City Leagues;Porygon-Z Honchkrow;Team Rocket's Petrel;ASC_207;3;3;1;1;100,0;ASC;;207;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_207_R_EN_LG.png;No
City Leagues;Porygon-Z Honchkrow;Team Rocket's Proton;ASC_208;4;4;1;1;100,0;ASC;;208;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_208_R_EN_LG.png;No
SVI-PFL;Raging Bolt Ogerpon;Teal Mask Ogerpon ex;TWM_25;45;3;22;22;100,0;TWM;;25;Double Rare;GBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_025_R_EN_LG.png;No
SVI-PFL;Raging Bolt Ogerpon;Budew;ASC_16;3;1;3;22;13,6;ASC;;16;Common;GBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_016_R_EN_LG.png;No
SVI-PFL;Raging Bolt Ogerpon;Iron Leaves ex;TEF_25;2;1;2;22;9,1;TEF;;25;Double Rare;GBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_025_R_EN_LG.png;No
SVI-PFL;Raging Bolt Ogerpon;Wellspring Mask Ogerpon ex;TWM_64;22;1;22;22;100,0;TWM;;64;Double Rare;WBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_064_R_EN_LG.png;No
SVI-PFL;Raging Bolt Ogerpon;Mew ex;MEW_151;22;1;22;22;100,0;MEW;;151;Double Rare;PBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_151_R_EN_LG.png;No
SVI-PFL;Raging Bolt Ogerpon;Latias ex;SSP_76;21;1;21;22;95,5;SSP;;76;Double Rare;PBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SSP/SSP_076_R_EN_LG.png;No
SVI-PFL;Raging Bolt Ogerpon;Sandy Shocks ex;PAR_108;18;1;18;22;81,8;PAR;;108;Double Rare;FBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_108_R_EN_LG.png;No
SVI-PFL;Raging Bolt Ogerpon;Koraidon;SSP_116;2;1;2;22;9,1;SSP;;116;Uncommon;FBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SSP/SSP_116_R_EN_LG.png;No
SVI-PFL;Raging Bolt Ogerpon;Slither Wing;PAR_107;1;1;1;22;4,5;PAR;;107;Uncommon;FBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_107_R_EN_LG.png;No
SVI-PFL;Raging Bolt Ogerpon;Fezandipiti ex;ASC_142;22;1;22;22;100,0;ASC;;142;Double Rare;DBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_142_R_EN_LG.png;No
SVI-PFL;Raging Bolt Ogerpon;Raging Bolt ex;TEF_123;45;3;22;22;100,0;TEF;;123;Double Rare;NBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_123_R_EN_LG.png;No
SVI-PFL;Raging Bolt Ogerpon;Raging Bolt;SCR_111;21;1;21;22;95,5;SCR;;111;Rare;NBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SCR/SCR_111_R_EN_LG.png;No
SVI-PFL;Raging Bolt Ogerpon;Hoothoot;SCR_114;64;3;22;22;100,0;SCR;;114;Common;CBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SCR/SCR_114_R_EN_LG.png;No
SVI-PFL;Raging Bolt Ogerpon;Ditto;MEW_132;21;1;21;22;95,5;MEW;;132;Rare;CBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEW/MEW_132_R_EN_LG.png;No
SVI-PFL;Raging Bolt Ogerpon;Fan Rotom;ASC_171;42;2;21;22;95,5;ASC;;171;Common;CBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_171_R_EN_LG.png;No
SVI-PFL;Raging Bolt Ogerpon;Mega Kangaskhan ex;MEG_104;19;1;19;22;86,4;MEG;;104;Double Rare;CBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_104_R_EN_LG.png;No
SVI-PFL;Raging Bolt Ogerpon;Squawkabilly ex;PAL_169;1;1;1;22;4,5;PAL;;169;Double Rare;CBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_169_R_EN_LG.png;No
SVI-PFL;Raging Bolt Ogerpon;Noctowl;SCR_115;64;3;22;22;100,0;SCR;;115;Rare;CStage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SCR/SCR_115_R_EN_LG.png;No
SVI-PFL;Raging Bolt Ogerpon;Fighting Energy;SVE_22;66;3;22;22;100,0;SVE;;22;Basic Energy;Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVE/SVE_022_R_EN_LG.png;No
SVI-PFL;Raging Bolt Ogerpon;Grass Energy;SVE_17;110;5;22;22;100,0;SVE;;17;Basic Energy;Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVE/SVE_017_R_EN_LG.png;No
SVI-PFL;Raging Bolt Ogerpon;Lightning Energy;SVE_20;65;3;22;22;100,0;SVE;;20;Basic Energy;Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVE/SVE_020_R_EN_LG.png;No
SVI-PFL;Raging Bolt Ogerpon;Water Energy;SVE_19;22;1;22;22;100,0;SVE;;19;Basic Energy;Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVE/SVE_019_R_EN_LG.png;No
SVI-PFL;Raging Bolt Ogerpon;Earthen Vessel;PRE_106;45;3;22;22;100,0;PRE;;106;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_106_R_EN_LG.png;No
SVI-PFL;Raging Bolt Ogerpon;Energy Switch;MEG_115;25;3;22;22;100,0;MEG;;115;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_115_R_EN_LG.png;No
SVI-PFL;Raging Bolt Ogerpon;Nest Ball;SVI_181;88;4;22;22;100,0;SVI;;181;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVI/SVI_181_R_EN_LG.png;No
SVI-PFL;Raging Bolt Ogerpon;Night Stretcher;SFA_61;44;2;22;22;100,0;SFA;;61;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SFA/SFA_061_R_EN_LG.png;No
SVI-PFL;Raging Bolt Ogerpon;Ultra Ball;ASC_213;83;4;22;22;100,0;ASC;;213;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_213_R_EN_LG.png;No
SVI-PFL;Raging Bolt Ogerpon;Glass Trumpet;PRE_110;22;2;21;22;95,5;PRE;;110;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_110_R_EN_LG.png;No
SVI-PFL;Raging Bolt Ogerpon;Prime Catcher;PRE_119;21;1;21;22;95,5;PRE;;119;Ultra Rare;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_119_R_EN_LG.png;Yes
SVI-PFL;Raging Bolt Ogerpon;Pal Pad;SSH_172;2;1;2;22;9,1;SSH;;172;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SSH/SSH_172_R_EN_LG.png;No
SVI-PFL;Raging Bolt Ogerpon;Buddy-Buddy Poffin;PRE_101;1;1;1;22;4,5;PRE;;101;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_101_R_EN_LG.png;No
SVI-PFL;Raging Bolt Ogerpon;Energy Retrieval;SSH_160;1;1;1;22;4,5;SSH;;160;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SSH/SSH_160_R_EN_LG.png;No
SVI-PFL;Raging Bolt Ogerpon;Super Rod;PAL_188;1;1;1;22;4,5;PAL;;188;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_188_R_EN_LG.png;No
SVI-PFL;Raging Bolt Ogerpon;Switch;MEG_130;1;1;1;22;4,5;MEG;;130;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_130_R_EN_LG.png;No
SVI-PFL;Raging Bolt Ogerpon;Area Zero Underdepths;PRE_94;46;3;22;22;100,0;PRE;;94;Uncommon;Stadium;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_094_R_EN_LG.png;No
SVI-PFL;Raging Bolt Ogerpon;Artazon;PAL_171;19;1;19;22;86,4;PAL;;171;Uncommon;Stadium;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_171_R_EN_LG.png;No
SVI-PFL;Raging Bolt Ogerpon;Battle Cage;PFL_85;1;1;1;22;4,5;PFL;;85;Uncommon;Stadium;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PFL/PFL_085_R_EN_LG.png;No
SVI-PFL;Raging Bolt Ogerpon;Jamming Tower;TWM_153;1;1;1;22;4,5;TWM;;153;Uncommon;Stadium;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_153_R_EN_LG.png;No
SVI-PFL;Raging Bolt Ogerpon;Boss's Orders;ASC_183;24;2;22;22;100,0;ASC;;183;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_183_R_EN_LG.png;No
SVI-PFL;Raging Bolt Ogerpon;Crispin;PRE_105;85;4;22;22;100,0;PRE;;105;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_105_R_EN_LG.png;No
SVI-PFL;Raging Bolt Ogerpon;Professor Sada's Vitality;PRE_120;66;4;22;22;100,0;PRE;;120;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_120_R_EN_LG.png;No
SVI-PFL;Raging Bolt Ogerpon;Professor Turo's Scenario;PRE_121;20;1;20;22;90,9;PRE;;121;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_121_R_EN_LG.png;No
SVI-PFL;Raging Bolt Ogerpon;Iono;PAL_185;4;1;4;22;18,2;PAL;;185;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_185_R_EN_LG.png;No
SVI-PFL;Raging Bolt Ogerpon;Lillie's Determination;ASC_192;3;3;1;22;4,5;ASC;;192;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_192_R_EN_LG.png;No
SVI-PFL;Raging Bolt Ogerpon;Vitality Band;SSH_185;18;1;18;22;81,8;SSH;;185;Uncommon;Tool;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SSH/SSH_185_R_EN_LG.png;No
SVI-PFL;Raging Bolt Ogerpon;Sparkling Crystal;PRE_129;1;1;1;22;4,5;PRE;;129;Ultra Rare;Tool;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_129_R_EN_LG.png;Yes
City Leagues;Rillaboom Dipplin;Applin;SCR_12;4;4;1;1;100,0;SCR;;12;Common;GBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SCR/SCR_012_R_EN_LG.png;No
City Leagues;Rillaboom Dipplin;Grookey;TWM_14;4;4;1;1;100,0;TWM;;14;Common;GBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_014_R_EN_LG.png;No
City Leagues;Rillaboom Dipplin;Shaymin;DRI_10;1;1;1;1;100,0;DRI;;10;Uncommon;GBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_010_R_EN_LG.png;No
City Leagues;Rillaboom Dipplin;Dipplin;TWM_18;3;3;1;1;100,0;TWM;;18;Uncommon;GStage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_018_R_EN_LG.png;No
City Leagues;Rillaboom Dipplin;Rillaboom;TWM_16;1;1;1;1;100,0;TWM;;16;Uncommon;GStage 2;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_016_R_EN_LG.png;No
City Leagues;Rillaboom Dipplin;Thwackey;TWM_15;3;3;1;1;100,0;TWM;;15;Common;GStage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_015_R_EN_LG.png;No
City Leagues;Rillaboom Dipplin;Goldeen;TWM_44;2;2;1;1;100,0;TWM;;44;Common;WBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_044_R_EN_LG.png;No
City Leagues;Rillaboom Dipplin;Psyduck;ASC_39;1;1;1;1;100,0;ASC;;39;Common;WBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_039_R_EN_LG.png;No
City Leagues;Rillaboom Dipplin;Seaking;PRE_21;1;1;1;1;100,0;PRE;;21;Uncommon;WStage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_021_R_EN_LG.png;No
City Leagues;Rillaboom Dipplin;Grass Energy;SVE_17;5;5;1;1;100,0;SVE;;17;Basic Energy;Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVE/SVE_017_R_EN_LG.png;No
City Leagues;Rillaboom Dipplin;Buddy-Buddy Poffin;PRE_101;4;4;1;1;100,0;PRE;;101;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_101_R_EN_LG.png;No
City Leagues;Rillaboom Dipplin;Bug Catching Set;PRE_102;4;4;1;1;100,0;PRE;;102;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_102_R_EN_LG.png;No
City Leagues;Rillaboom Dipplin;Night Stretcher;SFA_61;2;2;1;1;100,0;SFA;;61;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SFA/SFA_061_R_EN_LG.png;No
City Leagues;Rillaboom Dipplin;Poké Pad;ASC_198;4;4;1;1;100,0;ASC;;198;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_198_R_EN_LG.png;No
City Leagues;Rillaboom Dipplin;Tool Scrapper;ASC_212;1;1;1;1;100,0;ASC;;212;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_212_R_EN_LG.png;No
